StudentID,otherMark,midtermMark,finalMark,totalMark
21140014,10,3,3,5.1
21140019,8,8,10,8.8
21140021,6,8,6,6.6
21140023,1,9,6,5.4
21140033,7,10,7,7.9
21140044,4,1,1,1.9
21140046,3,2,7,4.3
21140052,7,10,7,7.9
21140055,9,4,10,7.9
21140059,3,2,2,2.3
21140060,5,2,8,5.3
21140065,6,4,6,5.4
21140067,1,3,5,3.2
21140069,1,4,6,3.9
21140073,7,5,6,6
21140081,9,2,9,6.9
21140083,4,7,8,6.5
21140084,9,10,2,6.5
21140091,9,8,5,7.1
21140094,9,7,2,5.6
21140105,3,7,2,3.8
21140106,5,5,1,3.4
21140107,7,4,3,4.5
21140111,7,8,6,6.9
21140112,1,3,7,4
21140113,2,7,9,6.3
21140116,7,1,1,2.8
21140124,1,2,8,4.1
21140129,10,7,6,7.5
21140130,5,2,3,3.3
21140134,9,4,1,4.3
21140135,8,10,10,9.4
21140137,8,9,1,5.5
21140140,6,3,4,4.3
21140142,5,7,7,6.4
21140146,7,1,5,4.4
21140155,7,6,2,4.7
21140163,8,1,1,3.1
21140167,6,8,8,7.4
21140178,3,4,7,4.9
21140181,9,1,4,4.6
21140182,8,10,10,9.4
